,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
142,You've Got To Hide Your Love Away - Remastered 2009,4F1AgKpuFRMLEgtPETVwZk,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Help! (Remastered),1965-08-06,129119,False,3,63,2024-11-06,0.399,0.394,7,-9.05,1,0.0282,0.211,0.0,0.102,0.382,184.274,3,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
143,Locket,2vfPsGhqMbqmhjMGQ52dYf,Crumb,4kSGbjWGxTchKpIxXPJv0B,Locket,2017-06-23,318378,False,4,58,2024-11-06,0.393,0.481,1,-10.458,1,0.0273,0.759,0.725,0.0869,0.0773,98.463,4,['neo-psychedelic'],64,596819
144,White Gloves,7g18n5nxV5ep8ugBR3BmHD,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,The Universe Smiles Upon You,2015-11-06,218306,False,5,62,2024-11-06,0.635,0.3,2,-13.957,0,0.0285,0.707,0.829,0.574,0.772,91.454,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
145,Casey Jones - 2013 Remaster,7LbfuQVct78YoghmoPtsQ8,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,Workingman's Dead,1970,265067,False,8,56,2024-11-06,0.671,0.405,0,-10.052,1,0.0392,0.385,0.0,0.132,0.828,99.678,4,"['cosmic american', 'jam band', 'psychedelic rock']",68,1894735
146,Summer in the City - Remastered,7AzFID6u1b3zIWbd9pb8Dk,The Lovin' Spoonful,7CCn4PFRRRZF127jtCBAUe,Hums Of The Lovin' Spoonful,1966-11,160306,False,11,61,2024-11-06,0.423,0.681,10,-9.756,1,0.0398,0.0592,0.000177,0.0889,0.56,110.461,4,"['bubblegum pop', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock-and-roll', 'soft rock']",57,517403
147,A Hard Day's Night - Remastered 2009,5J2CHimS7dWYMImCHkEFaJ,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,A Hard Day's Night (Remastered),1964-07-10,154200,False,1,65,2024-11-06,0.59,0.805,0,-6.481,1,0.0371,0.137,0.0,0.0996,0.797,138.514,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
148,Sunny Afternoon,09Plbz3Ja2gxU9xCsqA5KY,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,Face to Face (Deluxe),1966-10-28,212946,False,13,64,2024-11-06,0.553,0.519,0,-8.056,1,0.0269,0.194,0.0,0.0667,0.474,123.695,4,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock', 'singer-songwriter']",66,2646640
149,With A Little Help From My Friends - Remastered 2009,2RnPATK99oGOZygnD2GTO6,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,164106,False,2,62,2024-11-06,0.705,0.515,4,-9.343,1,0.0337,0.365,0.0,0.389,0.803,112.035,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
150,You're Dead,72T5smavl9ONfOwI0gHf1A,Norma Tanega,4nlQA3jNE8cukTo6CdyCWP,Walkin' My Cat Named Dog,1966-04-12,143066,False,1,58,2024-11-06,0.627,0.539,0,-8.529,0,0.0328,0.346,0.0,0.192,0.754,112.259,5,['psychedelic folk rock'],46,60009
151,Goodbye Blue Sky,0ESdtt9cjGZUkUbaubSrv2,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall,1979-11-30,167239,False,7,60,2024-11-06,0.638,0.0811,7,-22.646,1,0.0335,0.879,0.00313,0.314,0.0503,109.154,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
152,Till There Was You - Remastered 2009,0ESIjVxnDnCDaTPo6sStHm,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,With The Beatles (Remastered),1963-11-22,133506,False,6,62,2024-11-06,0.727,0.338,5,-13.887,1,0.0454,0.79,0.0,0.105,0.646,122.421,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
153,Rebirth Of Slick (Cool Like Dat),26q6YTrXt9l8qshIveiTX9,Digable Planets,0gqIrDRL7CEPBWMmkuZPdQ,Reachin' (A New Refutation Of Time And Space),1993-01-01,261265,False,6,58,2024-11-06,0.885,0.334,1,-18.944,0,0.227,0.048,0.0587,0.107,0.569,98.309,4,"['afrofuturism', 'east coast hip hop', 'hip hop', 'jazz rap', 'psychedelic hip hop']",53,442402
154,Figaro,7oFiFPltiQTBqVutyiSwvE,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24,145706,True,14,60,2024-11-06,0.836,0.812,2,-6.985,1,0.215,0.188,1.82e-06,0.0982,0.769,92.009,4,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",67,723187
155,Truckin' - 2013 Remaster,1I6l01BaBgBCVkfQCpIlR6,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,American Beauty (2013 Remaster),1970-06-01,306973,False,10,55,2024-11-06,0.644,0.623,11,-13.862,0,0.059,0.389,0.0202,0.0617,0.676,126.553,4,"['cosmic american', 'jam band', 'psychedelic rock']",68,1894735
156,Octopus's Garden - Remastered 2009,0suLngfo7rJoetk7Ub6N8l,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969-09-26,170720,False,5,62,2024-11-06,0.627,0.512,1,-9.15,0,0.0247,0.155,4.65e-05,0.215,0.73,92.225,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
157,Do You Want To Know A Secret - Remastered 2009,7Aobt67JnaF7qN8jCCKvHq,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),1963-03-22,117013,False,11,62,2024-11-06,0.673,0.349,4,-12.414,1,0.0368,0.608,0.0,0.38,0.609,124.451,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
158,If I Fell - Remastered 2009,1hgvykolO4kBIEozATmpyj,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,A Hard Day's Night (Remastered),1964-07-10,139466,False,3,63,2024-11-06,0.665,0.31,2,-8.928,1,0.0278,0.68,0.0,0.0877,0.568,108.211,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
159,Learning to Fly,3ieDOGcOqVxScs2VZBzidt,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,A Momentary Lapse of Reason,1987-09-08,292080,False,2,60,2024-11-06,0.442,0.56,0,-13.681,1,0.0361,0.252,0.0322,0.151,0.475,166.585,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
160,I'll Follow The Sun - Remastered 2009,45WX2cfbL8bCIqv3rOq1G3,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Beatles For Sale (Remastered),1964-12-04,108853,False,5,61,2024-11-06,0.689,0.313,0,-10.073,1,0.0366,0.789,0.0,0.144,0.625,133.754,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
161,Ticket To Ride - Remastered 2009,7CZiDzGVjUssMSOXrDNYHL,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Help! (Remastered),1965-08-06,189680,False,7,63,2024-11-06,0.519,0.85,9,-6.777,1,0.0677,0.0457,0.0,0.232,0.75,123.422,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
162,I Want To Hold Your Hand - Remastered 2015,4pbG9SUmWIvsROVLF0zF9s,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),2000-11-13,145746,False,4,62,2024-11-06,0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
163,House Of The Rising Sun,61Q9oJNd9hJQFhSDh6Qlap,The Animals,3ICflSq6ZgYAIrm2CTkfVP,The Best Of The Animals,1966-02,269720,False,1,55,2024-11-06,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,3,"['album rock', 'british invasion', 'classic rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock']",67,2473145
164,Touch Me,4BVE5tIIpYabZcYCbephNW,The Doors,22WZ7M8sxp5THdruNY3gXt,The Soft Parade,1969-07-21,190253,False,2,62,2024-11-06,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
165,Welcome to the Machine,5VWC7v2dC2K0SIIjT9WTLN,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,1975-09-12,451680,False,2,59,2024-11-06,0.381,0.358,0,-12.423,1,0.0365,0.524,0.169,0.0747,0.036,133.271,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
166,If You Want Me to Stay,2BydLQAh7CUIFvSEqAMc4x,Sly & The Family Stone,5m8H6zSadhu1j9Yi04VLqD,Fresh,1973-06-30,180493,False,2,61,2024-11-06,0.843,0.48,11,-11.574,0,0.0492,0.28,0.000782,0.108,0.762,101.993,4,"['classic soul', 'funk', 'funk rock', 'p funk', 'psychedelic soul', 'soul', 'southern soul']",57,1031210
167,For No One - Remastered 2009,1kDkaFlmkdEZiVUogaP9OZ,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Revolver (Remastered),1966-08-05,119813,False,10,62,2024-11-06,0.483,0.351,1,-10.487,0,0.0278,0.783,0.0,0.115,0.713,81.208,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
168,So We Won't Forget,4HpFU6eMThgW6Cael5AwYy,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Mordechai,2020-06-26,298333,False,9,61,2024-11-06,0.641,0.413,2,-13.212,1,0.102,0.0305,0.844,0.183,0.967,101.27,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
169,Bistro,4kSYZCV2qlTpCPu0NnMoSR,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24,67520,True,4,59,2024-11-06,0.381,0.592,7,-10.879,1,0.289,0.446,0.0,0.534,0.673,84.974,1,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",67,723187
170,The Long And Winding Road - Remastered 2009,3mlMpmY8oZIBFc39D9zLbh,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),1970-05-08,218186,False,10,63,2024-11-06,0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
171,Eclipse,1tDWVeCR9oWGX8d5J9rswk,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,130427,False,10,58,2024-11-06,0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
172,"Hello, I Love You",3bWGaqVeYKMlLss40mPgNn,The Doors,22WZ7M8sxp5THdruNY3gXt,Waiting for the Sun,1968-07-03,133200,False,1,61,2024-11-06,0.597,0.554,11,-14.144,0,0.0425,0.029,0.0,0.0766,0.963,117.835,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
173,All You Need Is Love - Remastered 2009,68BTFws92cRztMS1oQ7Ewj,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Magical Mystery Tour (Remastered),1967-11-27,230386,False,11,63,2024-11-06,0.399,0.481,7,-7.768,1,0.0296,0.349,3.17e-05,0.155,0.652,103.379,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
174,'Cause I'm A Man,2O99aywAVBhaPrsiJ6zbSS,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,241986,True,10,59,2024-11-06,0.547,0.695,9,-4.969,1,0.0337,0.108,0.00301,0.14,0.641,144.684,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
175,Nowhere Man - Remastered 2009,5SUlhldQJtOhUr2GzH5RI7,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),1965-12-03,163693,False,4,61,2024-11-06,0.534,0.624,4,-9.589,1,0.0462,0.00797,0.0,0.128,0.687,121.402,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
176,Drive My Car - Remastered 2009,06ypiqmILMdVeaiErMFA91,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),1965-12-03,148893,False,1,62,2024-11-06,0.754,0.571,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
177,Pelota,6FNdzxV9g4NaINrejBTPUi,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Mordechai,2020-06-26,167972,False,6,60,2024-11-06,0.688,0.646,9,-11.76,0,0.0539,0.0495,0.398,0.0834,0.961,103.86,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
178,Any Colour You Like,6FBPOJLxUZEair6x4kLDhf,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,206429,False,8,58,2024-11-06,0.277,0.672,0,-12.582,1,0.0901,0.197,0.936,0.423,0.505,150.587,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
179,Hold Me Up (Thank You),0juMDnoo3u3uDJ32wjK2BF,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,A LA SALA,2024-04-05,229437,False,8,58,2024-11-06,0.638,0.569,2,-11.601,1,0.0365,0.0952,0.805,0.125,0.671,105.079,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
180,Barbara Ann,2KOt2JrCB720UxIbyzweQo,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Spirit Of America,1975-04-14,133893,False,18,58,2024-11-06,0.581,0.669,6,-3.659,1,0.0385,0.19,0.0,0.243,0.926,78.073,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
181,NOT THAT I'M ANYWHERE,2bOue3KYQBjRJcfWzpVB7o,Cities Aviv,4m0HRALRlPxbZp5SwvktFX,BLACK PLEASURE 2012,2012-11-12,173072,True,14,58,2024-11-06,0.475,0.884,7,-4.782,1,0.322,0.0951,0.904,0.128,0.323,139.947,4,"['drumless hip hop', 'experimental hip hop', 'memphis indie', 'psychedelic hip hop']",49,74099
182,Scarlet Begonias - 2013 Remaster,3euDGpS2R0NC2Xssqxohva,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,From the Mars Hotel,1974,259702,False,5,53,2024-11-06,0.537,0.559,4,-12.224,1,0.0315,0.314,0.000795,0.116,0.918,167.758,4,"['cosmic american', 'jam band', 'psychedelic rock']",68,1894735
183,We Gotta Get Out Of This Place - UK Single Version,5geF5xzPGHxpmk9BDBHphZ,The Animals,3ICflSq6ZgYAIrm2CTkfVP,Animal Tracks,1965-09-01,194600,False,13,53,2024-11-06,0.534,0.61,5,-5.276,1,0.0343,0.432,2.77e-06,0.0988,0.45,124.05,4,"['album rock', 'british invasion', 'classic rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock']",67,2473145
184,Waterloo Sunset,3G0EALIIp5DAeIERxXBHmo,The Kinks,1SQRv42e4PjEYfPhS0Tk9E,Something Else (Deluxe),1967-09-15,194520,False,13,62,2024-11-06,0.521,0.691,1,-7.377,0,0.0251,0.0975,0.0,0.187,0.434,107.707,4,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock', 'singer-songwriter']",66,2646640
185,Now And Then,4vziJcnB2Qyi9o4nIRUeN7,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Now And Then,2023-11-02,248333,False,1,64,2024-11-06,0.447,0.605,9,-4.71,0,0.0291,0.227,5.4e-05,0.315,0.307,87.191,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
186,The Wind Cries Mary,5H6Jp0syB5yEPk7SWYdlmk,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967-05-12,200733,False,7,58,2024-11-06,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,4,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']",70,6902274
187,A Day In The Life - Remastered 2009,0hKRSZhUGEhKU6aNSPBACZ,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,337413,False,13,60,2024-11-06,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
188,No Blood No Sweat,4DCZxox8ZvICoaG02cxHnj,Mach-Hommy,3ZMur3elMyOs248ah86NRk,Pray For Haiti,2021-05-21,114329,True,2,57,2024-11-06,0.359,0.58,11,-11.424,1,0.263,0.336,0.558,0.106,0.505,82.164,4,"['alternative hip hop', 'boom bap', 'chill abstract hip hop', 'drumless hip hop', 'new jersey rap', 'psychedelic hip hop']",56,150892
189,Mother,1GEOSS415bZVHNuXWlCT6b,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Wall,1979-11-30,334893,False,6,59,2024-11-06,0.578,0.15,7,-17.335,1,0.0334,0.243,0.00707,0.0825,0.12,135.22,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
190,Midnight,7pnVHbcqbmP7LA1ey3ydvu,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Texas Sun,2020-02-07,314683,False,2,59,2024-11-06,0.667,0.556,5,-8.921,0,0.0306,0.0591,0.0108,0.0972,0.692,132.83,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
191,When I'm Sixty Four - Remastered 2009,1NrbnHlR2BFREcyWXHIHip,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,157666,False,9,60,2024-11-06,0.704,0.241,1,-13.258,1,0.0476,0.625,2.8e-05,0.0868,0.661,140.411,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
192,Home Again,46EuzanXhKwIc7755wLAvS,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,Home Again,2012-01-01,212373,False,5,54,2024-11-06,0.524,0.321,9,-11.452,0,0.032,0.702,0.0,0.124,0.27,85.328,4,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",69,1499124
193,Crystal Blue Persuasion,0aD8W0ChzDgEKpB1zsJ8zv,Tommy James & The Shondells,01hRNr3yF5bYnPq4wZ88iI,Crimson & Clover,1968-01-01,242320,False,5,55,2024-11-06,0.621,0.341,9,-11.447,1,0.049,0.102,7.78e-05,0.0652,0.578,98.554,4,"['bubblegum pop', 'classic garage rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock-and-roll']",56,347474
194,Eight Days A Week - Remastered 2009,1Dg4dFJr3HW7sbA7vPejre,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Beatles For Sale (Remastered),1964-12-04,163600,False,8,61,2024-11-06,0.652,0.583,9,-7.811,1,0.038,0.412,0.0,0.119,0.744,138.134,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
195,Little Saint Nick,75dfH68JDisE8dDaD4KlVY,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Christmas With The Beach Boys,2004,130680,False,13,54,2024-11-06,0.546,0.655,6,-7.015,1,0.0456,0.464,0.0,0.0791,0.961,129.385,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
196,Girl - Remastered 2009,6tQvjqDIK9GXWIC6mejms8,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),1965-12-03,151720,False,9,62,2024-11-06,0.699,0.294,5,-13.205,0,0.0294,0.587,0.0,0.117,0.893,96.615,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
197,L.A. Woman,6DmfWj5kOa1fX8AwN9byOn,The Doors,22WZ7M8sxp5THdruNY3gXt,L.A. Woman,1971-04-19,471160,False,5,60,2024-11-06,0.354,0.731,2,-9.178,1,0.0382,0.0812,0.00124,0.115,0.697,170.633,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
198,B-Side,2DccHqTquzubziHAPZRdct,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Texas Moon,2022-02-18,274391,False,2,59,2024-11-06,0.732,0.734,7,-10.574,1,0.0541,0.0777,0.172,0.327,0.687,104.764,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
199,One More Night,0f2zcrhhHT59aIGQvRlTZ1,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,Love & Hate,2016-07-15,233413,False,6,65,2024-11-06,0.684,0.764,6,-5.342,0,0.0254,0.0129,0.000171,0.141,0.944,107.806,4,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",69,1499124
200,On the Run,73OIUNKRi2y24Cu9cOLrzM,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,225384,False,3,57,2024-11-06,0.389,0.563,9,-21.191,1,0.0622,0.65,0.903,0.104,0.134,165.393,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
201,Castles Made of Sand,3qebSLgUwaEqbwCM5sj5Kh,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Axis: Bold As Love,1967-12-01,168920,False,9,57,2024-11-06,0.461,0.714,11,-9.159,0,0.313,0.504,0.0171,0.684,0.454,94.372,4,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']",70,6902274
202,Sugar Magnolia - 2013 Remaster,2EB1aFLWC4uIfld5Z3Yj1z,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,American Beauty (2013 Remaster),1970-06-01,199398,False,3,52,2024-11-06,0.598,0.516,1,-12.487,0,0.0413,0.174,1.32e-06,0.0816,0.671,154.446,4,"['cosmic american', 'jam band', 'psychedelic rock']",68,1894735
203,Agony,2xxjQg2hh2Rjm7EY9OhZXY,Yung Lean,67lytN32YpUxiSeWlKfHJ3,Stranger,2017-11-10,214173,False,13,60,2024-11-06,0.585,0.166,11,-17.194,1,0.0334,0.942,0.0069,0.103,0.322,99.916,4,"['cloud rap', 'psychedelic hip hop', 'underground hip hop']",68,995991
204,God Only Knows - Mono,6iGU74CwXuT4XVepjc9Emf,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,Pet Sounds (Original Mono & Stereo Mix),1966-06-16,173040,False,8,59,2024-11-06,0.524,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.482,117.108,4,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'singer-songwriter', 'sunshine pop']",73,4690809
205,Curls,0V3nTTKA24XKCayp8igU4l,Madvillain,2aoFQUeHD1U7pL098lRsDU,Madvillainy,2004-03-24,95506,True,9,57,2024-11-06,0.533,0.724,7,-8.954,0,0.311,0.275,4.59e-06,0.118,0.504,89.862,4,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",67,723187
206,I Want You (She's So Heavy) - Remastered 2009,3Z25k4ZF6QENy2d9YatsM5,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),1969-09-26,467320,False,6,59,2024-11-06,0.37,0.514,2,-9.488,0,0.0321,0.0235,0.213,0.0966,0.413,115.716,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
207,Day Tripper - Remastered 2009,3hNUYt4dMM9RhcWmty8oKF,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,The Beatles 1962 - 1966 (Remastered),1973-04-01,169613,False,4,60,2024-11-06,0.642,0.723,6,-10.553,0,0.0298,0.117,0.0,0.19,0.697,137.735,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
208,Love Me Two Times,67HxeUADW4H3ERfaPW59ma,The Doors,22WZ7M8sxp5THdruNY3gXt,Strange Days,1967-09-25,195106,False,3,62,2024-11-06,0.684,0.698,9,-6.219,1,0.041,0.332,5.16e-06,0.122,0.839,132.846,4,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",75,8174570
209,Box of Rain - 2013 Remaster,7x2xjJV3YAPeLQJ7u3Kjet,Grateful Dead,4TMHGUX5WI7OOm53PqSDAT,American Beauty (2013 Remaster),1970-06-01,318929,False,1,52,2024-11-06,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,4,"['cosmic american', 'jam band', 'psychedelic rock']",68,1894735
210,Change,1yQkAv4xtapCBCzI8q1QGF,Djo,5p9HO3XC5P3BLxJs5Mtrhm,DECIDE,2022-09-16,177641,False,9,55,2024-11-06,0.635,0.612,5,-7.371,1,0.027,0.0601,0.0035,0.787,0.545,99.972,4,"['pov: indie', 'psychedelic pop']",76,1597187
211,Foxey Lady,23MrkN7g6Q5U7GLIxNHN1B,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Are You Experienced,1967-05-12,198773,False,10,56,2024-11-06,0.507,0.847,1,-5.987,0,0.0411,0.0751,0.237,0.372,0.566,98.096,4,"['acid rock', 'album rock', 'alternative rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']",70,6902274
212,Patience,2drEUEg0TYQR6dDEHkpuPE,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Patience,2019-03-22,292267,False,1,56,2024-11-06,0.546,0.859,1,-5.966,1,0.0306,0.00223,0.000947,0.0529,0.645,99.965,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
213,Fearless,7AalBKBoLDR4UmRYRJpdbj,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Meddle,1971-11-11,367933,False,3,55,2024-11-06,0.381,0.341,7,-15.719,1,0.0414,0.161,0.0403,0.448,0.178,143.756,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
214,August 10,4I59UjiR1vDGGdLmdvFoJO,Khruangbin,2mVVjNmdjXZZDvhgQWiakk,Con Todo El Mundo,2018-01-26,265410,False,4,52,2024-11-06,0.593,0.403,4,-12.585,0,0.0382,0.0156,0.886,0.16,0.74,82.083,4,"['indie soul', 'neo-psychedelic', 'world']",73,1943437
