,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
150,Zero - Remastered 2012,4YFcGTdgmEuw8xTO4XrxbB,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,160173,True,4,67,2024-11-06,0.438,0.728,8,-7.105,1,0.0458,3.49e-05,0.57,0.0509,0.701,128.04,4,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",75,5381447
151,Walkin' On The Sun,4TQeNHx85xcP9YRkvJC6K1,Smash Mouth,2iEvnFsWxR0Syqu2JNopAd,Fush Yu Mang (20th Anniversary Edition),1997-07-08,207786,False,3,68,2024-11-06,0.745,0.972,6,-5.598,1,0.0316,0.346,0.0,0.148,0.968,123.067,4,"['pop rock', 'post-grunge']",68,1121782
152,Porn Star Dancing,3Q8zopc4ABXhysDb1sgLVW,My Darkest Days,64g59lHsc4g2jMFokrKDGW,My Darkest Days,2010-01-01,199013,True,2,66,2024-11-06,0.477,0.917,2,-3.399,1,0.0814,0.0139,0.0,0.0756,0.267,160.021,4,"['alternative metal', 'post-grunge']",61,620039
153,Never Let You Go - 2008 Remaster,1sxUaLi0G2vB7dl4ogtCxH,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,Blue,1999,237240,False,4,65,2024-11-06,0.728,0.94,4,-5.034,1,0.0368,0.0814,0.000162,0.109,0.967,113.76,4,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",66,1627432
154,Mother,7txxAtOMwLLnQTpKeBL6bp,Danzig,34c4iQ5tkaZKu6Sv28BTde,Danzig,1988-01-01,204866,True,6,69,2024-11-06,0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366,4,"['alternative metal', 'groove metal', 'grunge', 'hard rock', 'industrial rock', 'metal', 'nu metal', 'punk']",60,963987
155,Just Like You,0CA3RxBx2xSQXPfpmUBK1v,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,2003-04-19,186893,False,2,66,2024-11-06,0.373,0.737,1,-5.282,1,0.0297,9.4e-06,0.0,0.0696,0.565,177.9,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
156,Why Don't You Get A Job,0sNKiz82ATCvT3f3XVVUUj,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Americana,1998-11-16,172466,True,11,73,2024-11-06,0.766,0.882,5,-4.478,1,0.0719,0.0674,2.3e-06,0.281,0.544,107.932,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
157,Outside,50Re2bLgXqG9qN7v2QHNTm,Staind,5KDIH2gF0VpelTqyQS7udb,Break the Cycle,2001-08-20,293133,False,11,65,2024-11-06,0.515,0.594,1,-4.708,1,0.0262,0.00844,0.00658,0.0752,0.218,146.564,4,"['alternative metal', 'nu metal', 'post-grunge']",68,2637127
158,Two Princes,0cuq829zRNq4AEdmDJA4aw,Spin Doctors,2PSiyldxmJze7xiqbz658m,Pocket Full Of Kryptonite (Anniversary Edition),1991,256946,False,7,71,2024-11-06,0.544,0.905,7,-10.732,1,0.0646,0.00165,1.97e-06,0.0532,0.825,103.594,4,"['pop rock', 'post-grunge']",61,688265
159,Come Out and Play,5JJDu0Z5DKe7mR31MGksSg,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Smash,1994-04-08,197800,False,7,70,2024-11-06,0.519,0.77,7,-8.788,1,0.0809,0.0675,3.48e-06,0.0762,0.921,158.29,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
160,Twisted Transistor,05NpeTQWnzXS1d8ZqL4YFZ,Korn,3RNrq3jvMZxD9ZyoOZbQOD,See You On the Other Side,2005-12-06,188933,True,1,69,2024-11-06,0.581,0.983,5,-3.291,0,0.0636,0.00043,0.00654,0.0806,0.417,110.038,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
161,So Far Away,6FOpPA0a80RuBqqgDozvja,Staind,5KDIH2gF0VpelTqyQS7udb,14 Shades of Grey,2003-05-13,243573,False,3,66,2024-11-06,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,3,"['alternative metal', 'nu metal', 'post-grunge']",68,2637127
162,45,420JGkyLfLUZcgBHKiIK9v,Shinedown,70BYFdaZbEKbeauJ670ysI,Leave a Whisper (Deluxe Edition),2003-05-27,250093,False,12,65,2024-11-06,0.446,0.657,7,-4.494,1,0.0262,0.0022,0.0,0.189,0.215,152.132,3,"['alternative metal', 'nu metal', 'post-grunge']",72,4202265
163,Black,5Xak5fmy089t0FYmh3VJiY,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,Ten,1991-08-27,342653,False,5,72,2024-11-06,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",76,9125963
164,MONSTERS,1qAuIPMALdFtGv2Ymjy5l0,Shinedown,70BYFdaZbEKbeauJ670ysI,ATTENTION ATTENTION,2018-05-04,248373,False,7,65,2024-11-06,0.487,0.9,5,-4.54,1,0.0529,0.00204,6.42e-06,0.11,0.377,149.959,4,"['alternative metal', 'nu metal', 'post-grunge']",72,4202265
165,Pain,5PZ2cqh9Yem2g6cTSOLllz,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,202973,False,2,66,2024-11-06,0.416,0.741,7,-4.001,1,0.0335,0.00804,0.0,0.273,0.286,160.515,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
166,Breed,5mJGLBNJM0GULqAoL5mb9C,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,184040,False,4,64,2024-11-06,0.262,0.969,4,-4.675,1,0.0894,3.69e-06,0.00213,0.133,0.263,158.433,4,"['grunge', 'permanent wave', 'rock']",83,20637767
167,Sweetness,429IbFR4yp2J81CeTwF5iY,Jimmy Eat World,3Ayl7mCk0nScecqOzvNp6s,Bleed American,2001-07-17,220026,False,5,66,2024-11-06,0.487,0.898,5,-4.436,1,0.038,0.00305,0.0,0.26,0.597,135.331,4,"['alternative metal', 'alternative rock', 'emo', 'modern power pop', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge', 'punk', 'rock']",70,1620701
168,Break,4urxRqBRiaH0i20OKBsgxc,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Life Starts Now,2009-09-22,193106,False,2,67,2024-11-06,0.578,0.897,0,-3.906,1,0.0357,0.000666,0.0,0.0924,0.737,115.491,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
169,Best of You,5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,In Your Honor,2005-06-14,255626,False,3,72,2024-11-06,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,4,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",78,12117723
170,I Hate Everything About You,6rUp7v3l8yC4TKxAAR5Bmx,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace (Expanded Edition),2003-07-22,231480,False,3,69,2024-11-06,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
171,Colors,1ZtVN326V42hioNyRjU4P2,Crossfade,4IR8ZkpbyyKrqsIzchF3NB,Crossfade,2004-04-13,198533,False,4,64,2024-11-06,0.337,0.835,2,-6.351,0,0.057,0.00174,0.0,0.0945,0.418,87.561,4,"['alternative metal', 'nu metal', 'post-grunge']",62,939850
172,Jenny,2CASGo9Wmd6Dxrq3ygnRjf,NOTHING MORE,39VNwvlQTqE9SvgPjjnMpc,Nothing More,2014-06-23,236600,False,15,66,2024-11-06,0.524,0.914,11,-7.967,0,0.166,0.00107,1.51e-05,0.545,0.198,105.957,4,['post-grunge'],64,481162
173,Fire Up the Night,7mL4htdTL30gwW9fae6ENQ,New Medicine,3driPpCh1JEUnPFKGyHXDr,Breaking the Model,2014-08-25,178280,False,10,67,2024-11-06,0.543,0.952,8,-4.549,1,0.0841,0.0482,0.0,0.329,0.68,170.14,4,['post-grunge'],60,132078
174,Machinehead - Remastered,1wrhhPzd2ncJPNgUcGgBGg,Bush,78SHxLdtysAXgywQ4vE0Oa,Sixteen Stone (Remastered),1994-12-06,256333,False,7,66,2024-11-06,0.142,0.92,9,-4.426,1,0.115,2.65e-05,0.00518,0.126,0.193,171.763,3,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-grunge', 'rock']",63,1915638
175,Schism,55mJleti2WfWEFNFcBduhc,TOOL,2yEwvVSSSUkcLeSTNyHKh8,Lateralus,2001-05-15,403533,False,5,68,2024-11-06,0.567,0.714,9,-8.512,0,0.0302,0.0012,0.417,0.186,0.191,107.441,3,"['alternative metal', 'art rock', 'nu metal', 'post-grunge', 'progressive metal', 'progressive rock', 'rock']",71,3936256
176,Cut the Cord,4LFBVDJV0xpayUvquQVzhS,Shinedown,70BYFdaZbEKbeauJ670ysI,Threat to Survival,2015-09-18,224596,False,2,65,2024-11-06,0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,4,"['alternative metal', 'nu metal', 'post-grunge']",72,4202265
177,One Week,29hBRadFZf9QTGRHZmxm65,Barenaked Ladies,0dEvJpkqhrcn64d3oI8v79,Stunt (20th Anniversary Edition),1998-07-07,169760,False,1,66,2024-11-06,0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845,4,"['canadian pop', 'canadian rock', 'pop rock', 'post-grunge']",60,815471
178,Inside Out,4GiVcDqNQI0fc0yYuRGH9m,Eve 6,4Eqd24yS5YcxI8b6Xfuwr8,Eve 6,1998,219466,False,2,64,2024-11-06,0.483,0.818,11,-7.666,1,0.0444,0.114,0.0,0.367,0.691,175.668,4,"['alternative metal', 'pop rock', 'post-grunge']",53,451587
179,Bulletproof,0baguYeIsl8FtArOv1jV5o,Godsmack,6gZq1Q6bdOxsUPUG1TaFbF,When Legends Rise,2018-04-27,177048,False,2,63,2024-11-06,0.39,0.91,5,-3.268,0,0.133,0.000198,0.0,0.156,0.644,162.253,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",69,3358352
180,Sober,6DyywdbmTzlmXBzG9ym7Rt,TOOL,2yEwvVSSSUkcLeSTNyHKh8,Undertow,1993-04-06,306853,True,3,66,2024-11-06,0.385,0.673,2,-8.182,1,0.0329,0.000183,0.149,0.0721,0.187,149.271,4,"['alternative metal', 'art rock', 'nu metal', 'post-grunge', 'progressive metal', 'progressive rock', 'rock']",71,3936256
181,Accidentally In Love,4ccM2xBxicGigjLqt6A0YY,Counting Crows,0vEsuISMWAKNctLlUAhSZC,Accidentally In Love,2004-04-27,188613,False,1,63,2024-11-06,0.554,0.926,7,-3.641,1,0.0379,0.044,3.61e-06,0.0875,0.812,138.0,4,"['neo mellow', 'pop rock', 'post-grunge', 'rock']",70,1811803
182,Send the Pain Below,6dRAAG4sB71NAtVCHJep7s,Chevelle,56dO9zeHKuU5Gvfc2kxHNw,Wonder What's Next (Expanded Edition),2002,252360,False,3,64,2024-11-06,0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,4,"['alternative metal', 'christian rock', 'nu metal', 'post-grunge']",66,1914957
183,Rockstar,6n9yCXvLhnYMgJIiIcMu7D,Nickelback,6deZN1bslXzeGvOLaLMOIF,All the Right Reasons (Special Edition),2005-09-26,252040,False,11,62,2024-11-06,0.616,0.91,0,-3.004,1,0.0386,0.0459,0.0,0.343,0.693,144.072,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
184,Rx (Medicate),2UZtI2HUyLRzqBjodvcUmY,Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ,Wake Up Call,2017-10-27,233173,True,2,63,2024-11-06,0.639,0.71,1,-7.445,1,0.0275,0.0133,0.0,0.118,0.378,119.989,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge']",64,2159466
185,Savin' Me - 2020 Remaster,2BoWXJfClbDQkZCZsE0Ru7,Nickelback,6deZN1bslXzeGvOLaLMOIF,All The Right Reasons (15th Anniversary Expanded Edition),2005,219293,False,5,68,2024-11-06,0.442,0.805,3,-4.091,1,0.027,0.000606,0.0,0.402,0.558,164.029,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
186,How's It Going to Be,3Uvx1TO0Kg5HgGPk58lHXv,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,1997-04-08,253413,False,6,64,2024-11-06,0.561,0.593,5,-9.362,1,0.0264,0.00327,0.00144,0.0967,0.574,80.282,4,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",66,1627432
187,Undead,5wBLDkxVvclanSitx5jq8e,Hollywood Undead,0CEFCo8288kQU7mJi25s6E,Swan Songs,2008-09-02,265053,True,1,67,2024-11-06,0.512,0.943,2,-5.185,0,0.106,0.0138,0.0,0.261,0.485,163.128,4,"['alternative metal', 'modern rock', 'post-grunge', 'rap metal', 'rap rock']",69,2409453
188,All My Life,6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,One By One (Expanded Edition),2002-10-22,263440,False,1,70,2024-11-06,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,4,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",78,12117723
189,Behind Blue Eyes,1MTQHCpraD4S8g5PAFKzoj,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Results May Vary,2003-01-01,269973,False,16,73,2024-11-06,0.595,0.489,7,-6.66,1,0.0271,0.497,0.0,0.119,0.0902,120.312,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
190,Lightning Crashes,48iWbsOaBUAGzMdoSmqyg1,Live,6eoJpTIlcuxJNjV5fDzDJH,Throwing Copper,1994-01-01,325600,False,5,66,2024-11-06,0.384,0.433,11,-9.256,1,0.0437,0.24,7.39e-06,0.11,0.429,90.176,4,"['grunge', 'pop rock', 'post-grunge']",62,822242
191,Flagpole Sitta,7cz70nyRXlCJOE85whEkgU,Harvey Danger,7fu6ebyL3JGXJgo5zsOo4k,Where Have All The Merrymakers Gone?,1997-01-01,217266,False,2,62,2024-11-06,0.361,0.901,4,-4.133,0,0.0443,0.00152,0.000263,0.286,0.482,144.97,4,"['pop rock', 'post-grunge']",51,126583
192,Forty Six & 2,6AioOohg4bQZFA4jIYQQ2r,TOOL,2yEwvVSSSUkcLeSTNyHKh8,Ænima,1996-09-17,363066,False,5,66,2024-11-06,0.375,0.682,0,-6.898,0,0.0364,0.00152,0.598,0.0897,0.396,159.23,4,"['alternative metal', 'art rock', 'nu metal', 'post-grunge', 'progressive metal', 'progressive rock', 'rock']",71,3936256
193,The Pot,1lATXTBJDHwawvT1UfxWu3,TOOL,2yEwvVSSSUkcLeSTNyHKh8,"10,000 Days",2006-04-28,381946,True,5,67,2024-11-06,0.469,0.79,7,-6.889,1,0.0391,0.000148,0.372,0.282,0.466,107.45,4,"['alternative metal', 'art rock', 'nu metal', 'post-grunge', 'progressive metal', 'progressive rock', 'rock']",71,3936256
194,Painkiller,6OMO6WdRhSfjMPAiPT94wH,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Human,2015-03-27,179160,False,2,68,2024-11-06,0.376,0.95,9,-4.067,1,0.0641,0.00021,0.0,0.0377,0.438,178.018,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
195,I Miss the Misery,3gmEzilP9BzF45wIMvA16l,Halestorm,6om12Ev5ppgoMy3OYSoech,The Strange Case of... (Deluxe),2012-04-09,183506,False,3,62,2024-11-06,0.469,0.969,0,-2.219,1,0.0589,0.009,1.11e-05,0.346,0.476,164.042,4,"['alternative metal', 'nu metal', 'post-grunge']",65,1502896
196,Wasteland,3pO37BXsjMC2wApALxGbuB,10 Years,0REMf7H0VP6DwfZ9MbuWph,The Autumn Effect,2005-01-01,229866,False,5,62,2024-11-06,0.409,0.783,6,-5.083,0,0.0731,0.000422,0.000354,0.0664,0.313,145.541,4,"['alternative metal', 'nu metal', 'post-grunge']",59,677653
197,Fell On Black Days,1wlKw9NAWVWpx7OIAyg9EA,Soundgarden,5xUf6j4upBrXZPg6AI4MRK,Superunknown (Deluxe Edition),1994-03-09,283026,False,3,66,2024-11-06,0.574,0.739,4,-5.745,0,0.0271,0.00152,0.000328,0.141,0.514,101.069,3,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'rock']",69,4567294
198,Plush - 2017 Remaster,0CkspLl535ZxdwCRs8AdZ4,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,Core (Super Deluxe Edition),1992-09-29,313946,False,9,63,2024-11-06,0.426,0.94,7,-5.279,0,0.0424,0.00671,1.72e-06,0.14,0.466,144.472,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",69,3623861
199,Take A Look Around,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,321040,False,10,73,2024-11-06,0.425,0.852,11,-5.605,1,0.0461,0.0174,0.311,0.0935,0.499,101.97,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
200,Blind,1pr9TZGOXeJUggIal1Wq3R,Korn,3RNrq3jvMZxD9ZyoOZbQOD,Korn,1994-10-11,258266,False,1,68,2024-11-06,0.283,0.891,2,-8.165,1,0.178,0.00678,0.0038,0.159,0.226,92.049,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
201,Voodoo,5uGsG0LfotfWDq6hql4h53,Godsmack,6gZq1Q6bdOxsUPUG1TaFbF,Godsmack,1998-01-01,282653,False,12,63,2024-11-06,0.778,0.614,10,-9.897,0,0.0487,0.17,2.61e-06,0.102,0.853,120.005,4,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",69,3358352
202,Creep - 2017 Remaster,6dmueYtoihUhlQZlImBCmm,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,Core (Super Deluxe Edition),1992-09-29,334386,False,7,64,2024-11-06,0.661,0.485,4,-9.161,0,0.0304,0.00483,0.000311,0.086,0.171,107.761,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'post-grunge', 'rock']",69,3623861
203,Celebrity Skin,2V4Bc2I962j7acQj1N0PiQ,Hole,5SHQUMAmEK5KmuSb0aDvsn,Celebrity Skin,1998-01-01,162666,False,1,68,2024-11-06,0.438,0.905,9,-6.161,1,0.0419,9.44e-06,5.4e-05,0.363,0.723,134.163,4,"['alternative rock', 'grunge', 'riot grrrl']",63,1255431
204,"Swing, Swing",003FTlCpBTM4eSqYSWPv4H,The All-American Rejects,3vAaWhdBR38Q02ohXqaNHT,The All-American Rejects,2002-10-15,233266,False,3,65,2024-11-06,0.553,0.717,7,-5.857,1,0.0318,6.48e-05,0.128,0.0385,0.318,127.947,4,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",68,2705525
205,Far Away - 2020 Remaster,05rWggLwQ2weA4D2cRAt55,Nickelback,6deZN1bslXzeGvOLaLMOIF,All The Right Reasons (15th Anniversary Expanded Edition),2005,238160,False,6,69,2024-11-06,0.513,0.776,6,-5.202,1,0.0307,0.000774,0.0,0.0989,0.338,132.929,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
206,Name,1G8jae4jD8mwkXdodqHsBM,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,A Boy Named Goo,1995,270000,False,6,65,2024-11-06,0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,4,"['neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",76,2969606
207,Disarm - 2011 Remaster,6YIggUJW3ttAAPRdnki8RM,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Siamese Dream (Deluxe Edition),1993,196905,False,6,67,2024-11-06,0.527,0.418,4,-10.205,0,0.0277,0.142,0.775,0.139,0.218,129.516,4,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",75,5381447
208,Psycho,3e2KBwxibC1rq4bA5TNKW2,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,Famous,2007-01-01,210653,False,4,63,2024-11-06,0.573,0.897,1,-3.549,1,0.0553,0.00473,0.0,0.278,0.463,126.034,4,"['alternative metal', 'nu metal', 'post-grunge']",65,2113562
209,The Taste of Ink,5jZ1Z2GFTf2gwmFc3qiUxs,The Used,55VydwMyCuGcavwPuhutPL,The Used,2002-06-25,208693,True,2,64,2024-11-06,0.541,0.904,7,-3.001,1,0.0435,0.00143,0.0,0.193,0.541,98.122,4,"['alternative metal', 'neon pop punk', 'pop emo', 'post-grunge', 'post-hardcore', 'screamo']",63,1220595
210,It's Not My Time,0uybt73QFXaLCoxuVf6fhm,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,3 Doors Down,2008-01-01,241960,False,3,62,2024-11-06,0.532,0.935,0,-4.798,1,0.0619,0.00133,8.37e-06,0.106,0.309,128.025,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",72,4499784
211,Run-Around,500Tkm3vJmVtdUwdCVxCTb,Blues Traveler,3pHeBYl1yujXcZqqfF1UyQ,Four,1994-01-01,279800,False,1,63,2024-11-06,0.628,0.867,7,-7.307,1,0.0604,0.0865,0.0,0.126,0.877,151.695,4,"['jam band', 'pop rock', 'post-grunge']",56,685045
212,If Today Was Your Last Day,4QJLKU75Rg4558f4LbDBRi,Nickelback,6deZN1bslXzeGvOLaLMOIF,Dark Horse,2008-10-28,249066,False,10,68,2024-11-06,0.485,0.911,3,-5.749,1,0.0355,8.67e-05,0.0,0.092,0.568,89.956,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
213,Love Buzz,5muVpPu8Fj9fXfDbbqDdrZ,Nirvana,6olE6TJLqED3rqDCT0FyPh,Bleach,1989-06-01,215203,False,5,68,2024-11-06,0.479,0.865,5,-8.281,0,0.0339,3.1e-05,0.228,0.182,0.77,137.902,4,"['grunge', 'permanent wave', 'rock']",83,20637767
214,Time of Dying,7piw04hPQZ1OHZ9Fq9JOXR,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,2006-06-25,186373,False,10,66,2024-11-06,0.306,0.873,0,-3.668,0,0.0567,0.00105,0.0,0.52,0.452,198.387,4,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",78,6384971
215,Tears Don't Fall,1kdiiFGX1Htx0aVZYaDwEJ,Bullet For My Valentine,7iWiAD5LLKyiox2grgfmUT,The Poison,2006-02-14,348386,True,4,61,2024-11-06,0.213,0.927,7,-3.378,0,0.14,0.000729,4.85e-06,0.081,0.28,162.109,4,"['alternative metal', 'nu metal', 'post-grunge', 'uk metalcore', 'welsh metal']",68,3140527
216,Gone Away - 1997,5BnFZLH99sYav2cxJFGO2n,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,Ixnay On The Hombre,1997-02-04,268826,False,7,67,2024-11-06,0.45,0.945,3,-3.995,1,0.0806,0.012,0.00687,0.0683,0.294,111.342,4,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",79,5895646
217,Down In A Hole (2022 Remaster),7FRfYOql61DGDp9VPPe2qA,Alice In Chains,64tNsm6TnZe2zpcMVMOoHL,Dirt (2022 Remaster),1992-09-29,338226,False,4,66,2024-11-06,0.356,0.818,6,-5.343,1,0.0335,0.0122,0.000118,0.123,0.389,97.528,4,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",75,5367912
218,Rape Me,5Rizj5FLb2AyNKu9esjYY6,Nirvana,6olE6TJLqED3rqDCT0FyPh,In Utero (Deluxe Edition),1993-09-21,170000,False,4,70,2024-11-06,0.42,0.746,8,-10.628,1,0.0467,0.0141,0.0,0.0661,0.229,111.886,4,"['grunge', 'permanent wave', 'rock']",83,20637767
219,Dance With The Devil,10ASBwZsp7oUUDsJEYz3uS,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,Phobia (Explicit Version),2006-01-01,227106,False,7,66,2024-11-06,0.345,0.929,3,-4.469,0,0.142,0.00015,0.00106,0.129,0.181,155.041,3,"['alternative metal', 'nu metal', 'post-grunge']",74,4750550
220,Mayonaise - 2011 Remaster,0jmKzJmUEKNbC7eU8YfOiA,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Siamese Dream (Deluxe Edition),1993,348773,False,9,65,2024-11-06,0.482,0.528,10,-10.426,1,0.0272,0.000107,0.543,0.0839,0.0882,146.043,4,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",75,5381447
221,Killing Me Slowly,5RBWMYMSe6ihNb0hC8ro8v,Bad Wolves,0eI3X5rAzHRZVe5FPk4MN1,N.A.T.I.O.N.,2019-10-25,237065,False,4,65,2024-11-06,0.332,0.889,1,-4.176,0,0.0772,0.000727,2.43e-06,0.204,0.265,137.901,4,"['alternative metal', 'metal', 'post-grunge']",67,764009
222,Jeremy,62nQ8UZVqR2RMvkJHkcO2o,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,Ten,1991-08-27,318226,True,6,69,2024-11-06,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,4,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",76,9125963
223,My Curse,6zKF4293k44ItKWJJgrhXv,Killswitch Engage,37394IP6uhnjIpsawpMu4l,As Daylight Dies (Special Edition),2007-02-06,244773,False,5,66,2024-11-06,0.197,0.956,10,-2.908,0,0.0663,7.61e-05,0.00992,0.261,0.209,177.018,3,"['alternative metal', 'boston metal', 'melodic metalcore', 'metalcore', 'nu metal', 'post-grunge']",64,1962684
224,Animals,3rjM7GhxdVq1YySsHBs21i,Nickelback,6deZN1bslXzeGvOLaLMOIF,All the Right Reasons (Special Edition),2005-09-26,186600,False,4,61,2024-11-06,0.572,0.961,7,-3.089,1,0.0625,0.000734,0.021,0.207,0.818,76.998,4,"['alternative metal', 'canadian rock', 'post-grunge']",80,7144816
225,Through Glass,5NeIONQWJ25uPylJBJiO4c,Stone Sour,49qiE8dj4JuNdpYGRPdKbF,Come What(ever) May [10th Anniversary Edition],2006,282946,False,8,68,2024-11-06,0.545,0.753,3,-4.618,0,0.036,0.0417,0.0,0.389,0.434,105.754,4,"['alternative metal', 'nu metal', 'post-grunge']",65,2942392
