,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
554,Somebody Else,5hc71nKsUgtwQ3z52KEKQk,The 1975,3mIj9lX2MWuHmhNCA7LSCW,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26,347520,True,10,69,2024-11-06,0.61,0.788,0,-5.724,1,0.0585,0.195,0.0142,0.153,0.472,101.045,4,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",78,7438781
555,Rhinestone Eyes,1foMv2HQwfQ2vntFf9HFeG,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Plastic Beach,2010-03-03,200173,False,4,74,2024-11-06,0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,4,"['alternative hip hop', 'modern rock', 'rock']",81,12308351
556,Me and Julio Down by the Schoolyard,6vxHp3CDNo0afgKGp2yi1E,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,Paul Simon,1972-01-14,164813,False,6,69,2024-11-06,0.626,0.816,9,-10.593,1,0.131,0.237,1.8e-06,0.104,0.798,105.307,4,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",69,2383002
557,Southern Nights,7kv7zBjMtVf0eIJle2VZxn,Glen Campbell,59hLmB5DrdihCYtNeFeW1U,Southern Nights,1977-01-01,180026,False,1,69,2024-11-06,0.697,0.813,11,-8.89,0,0.0315,0.0989,0.0232,0.583,0.85,95.301,4,"['adult standards', 'arkansas country', 'classic country pop', 'folk rock', 'mellow gold', 'nashville sound', 'singer-songwriter', 'soft rock']",62,525857
558,Shine,77YKoNCjP5hWqiXMRG2839,Collective Soul,4e5V1Q2dKCzbLVMQ8qbTn6,"Hints, Allegations & Things Left Unsaid",1994-03-22,306040,False,1,69,2024-11-06,0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,4,"['alternative rock', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",63,1139494
559,Right Down the Line,2Xb6wJYGi0QXwURw5WWvI5,Gerry Rafferty,7tjbDPvrdvDshcpEMXKRVb,City to City,1978,267773,False,3,70,2024-11-06,0.783,0.322,0,-15.091,1,0.0343,0.213,0.00243,0.114,0.77,128.226,4,"['art rock', 'classic rock', 'folk rock', 'mellow gold', 'soft rock']",61,367911
560,Unsteady,7lGKEWMXVWWTt3X71Bv44I,X Ambassadors,3NPpFNZtSTHheNBaWC82rB,VHS,2015-06-30,193546,False,4,72,2024-11-06,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,4,"['modern alternative rock', 'modern rock', 'stomp pop']",73,3037601
561,Sabotage,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,03r4iKL2g2442PT9n2UKsx,Ill Communication,1994-05-23,178440,True,6,71,2024-11-06,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4,"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock', 'rock']",70,2925120
562,Cold Heart - PNAU Remix,7rglLriMNBPAyuJOMGwi39,Elton John,3PhoLpVuITZKcymswpck5b,The Lockdown Sessions,2021-10-22,202735,False,1,67,2024-11-06,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,4,"['glam rock', 'mellow gold', 'piano rock', 'rock']",84,13975634
563,Something In The Way,1nFtiJxYdhtFfFtfXBv06s,Nirvana,6olE6TJLqED3rqDCT0FyPh,Nevermind (Remastered),1991-09-26,232146,False,12,67,2024-11-06,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4,"['grunge', 'permanent wave', 'rock']",83,20637767
564,Young Folks,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,6u11Qbko2N2hP4lTBYjX86,Writer's Block,2006-01-01,276693,False,3,75,2024-11-06,0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,4,"['alternative dance', 'baroque pop', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'swedish alternative rock', 'swedish indie pop']",62,400993
565,Look After You,5l6hpyTGBK0LAAxgPnqTQL,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,How To Save A Life,2005-09-13,266773,False,7,74,2024-11-06,0.447,0.592,6,-3.015,0,0.0319,0.0575,4.47e-06,0.13,0.283,78.039,4,"['neo mellow', 'piano rock', 'pop', 'pop rock']",73,4085398
566,Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,Evil Empire,1996-04-16,229466,True,2,71,2024-11-06,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'hard rock', 'nu metal', 'political hip hop', 'post-grunge', 'rap metal', 'rap rock', 'rock']",72,6234229
567,Nangs,1cCbsojaA6GIT7Y3zuMJ1q,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,2015-07-17,107533,False,2,70,2024-11-06,0.536,0.526,0,-9.754,1,0.181,0.159,0.847,0.128,0.434,167.608,4,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",81,8273571
568,Reelin' In The Years,1x1XQqhBViz4opcpwc7FVs,Steely Dan,6P7H3ai06vU1sGvdpBwDmE,Can't Buy A Thrill,1972-11-01,277467,False,6,68,2024-11-06,0.494,0.54,2,-17.34,1,0.0348,0.154,0.0,0.0878,0.723,134.976,4,"['album rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",68,2315575
569,Velvet Ring,7qshYIOUFQAGgYfWXg1m9N,Big Thief,5QdyldG4Fl4TPiOIeMNpBZ,Masterpiece,2016-05-27,155938,False,9,70,2024-11-06,0.332,0.326,7,-13.839,1,0.036,0.688,0.0503,0.123,0.3,137.406,4,"['art pop', 'brooklyn indie', 'chamber pop', 'countrygaze', 'indie pop', 'indie rock', 'pov: indie', 'small room']",71,962288
570,Counting Stars,6sy3LkhNFjJWlaeSMNwQ62,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,Native,2014-01-01,257840,False,1,71,2024-11-06,0.663,0.706,1,-4.972,0,0.0383,0.0654,0.0,0.115,0.474,122.013,4,"['piano rock', 'pop']",85,17585268
571,White Winter Hymnal,0GegHVxeozw3rdjte45Bfx,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,2008-06-03,147026,False,2,67,2024-11-06,0.628,0.5,6,-9.66,0,0.0268,0.44,0.0,0.244,0.68,124.932,4,"['chamber pop', 'folk', 'indie folk', 'indie rock', 'indietronica', 'modern rock', 'seattle indie', 'singer-songwriter', 'stomp and holler']",65,1388275
572,Family Tradition,73ZTWCuwudUVvvWipRnQnQ,"Hank Williams, Jr.",2dyeCWctcFRt3Pha76ONgb,Family Tradition,1979-04-17,242960,False,6,66,2024-11-06,0.66,0.523,4,-12.068,1,0.0608,0.0238,0.0,0.142,0.794,126.342,4,"['country', 'country rock', 'outlaw country']",69,1715013
573,Entombed,4bLCPfBLKlqiONo6TALTh5,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Koi No Yokan,2012-11-09,299240,False,5,69,2024-11-06,0.399,0.753,10,-3.882,1,0.0375,0.00593,0.128,0.366,0.167,130.055,4,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",81,6139717
574,Can You Feel My Heart,0WSa1sucoNRcEeULlZVQXj,Bring Me The Horizon,1Ffb6ejR6Fe5IamqA5oRUF,Sempiternal (Expanded Edition),2013-04-01,228146,True,1,75,2024-11-06,0.15,0.859,4,-2.827,0,0.0595,0.00201,0.194,0.387,0.354,170.527,5,"['melodic metalcore', 'metalcore', 'modern rock', 'rock', 'uk metalcore']",80,5975491
575,Hero,4CbKVDZkYKdv69I4bCaKUq,Skillet,49bzE5vRBRIota4qeHtQM8,Awake,2009-08-21,186813,False,1,73,2024-11-06,0.533,0.967,1,-2.543,1,0.0995,0.00791,0.0,0.336,0.782,142.018,4,"['alternative metal', 'christian alternative rock', 'christian music', 'christian rock']",76,5336899
576,The Gambler,5KqldkCunQ2rWxruMEtGh0,Kenny Rogers,4tw2Lmn9tTPUv7Gy7mVPI4,The Gambler,1978-11-20,214880,False,1,74,2024-11-06,0.668,0.501,4,-13.119,1,0.0629,0.342,0.0,0.194,0.858,87.086,4,"['classic country pop', 'country', 'nashville sound', 'soft rock']",71,2837730
577,Bulls In The Bronx,23UoI3jlFiWdo5jadUYo69,Pierce The Veil,4iJLPqClelZOBCBifm8Fzv,Collide With The Sky,2012-07-17,267866,False,5,68,2024-11-06,0.472,0.925,6,-3.545,0,0.15,0.000394,0.000528,0.0826,0.338,159.989,4,"['modern rock', 'pop punk', 'screamo']",75,3229181
578,Let It Be - Remastered 2009,7iN1s7xHE4ifF5povM6A48,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),1970-05-08,243026,False,6,77,2024-11-06,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,4,"['british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",86,28692514
579,Hells Bells,69QHm3pustz01CJRwdo20z,AC/DC,711MCceyCBcFnzjGY4Q7Un,Back In Black,1980-07-25,312293,False,1,74,2024-11-06,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4,"['australian rock', 'hard rock', 'rock']",83,29731290
580,Wanted Dead Or Alive,0oerlffJSzhRVvtDfLcp3N,Bon Jovi,58lV9VcRSjABbAbfWS6skp,Slippery When Wet,1986-08-16,308666,False,5,72,2024-11-06,0.253,0.803,7,-3.977,1,0.0392,0.129,0.0146,0.309,0.258,150.036,4,"['glam metal', 'rock']",80,14088579
581,All I Want,0NlGoUyOJSuSHmngoibVAs,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Expanded Edition),2013-06-17,305746,False,2,77,2024-11-06,0.188,0.411,0,-9.733,1,0.0484,0.174,0.153,0.0843,0.159,187.376,3,"['irish pop', 'modern rock', 'neo mellow']",69,3083238
582,Sugar,31RTFPrB7wmYBhlkM2ILXG,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,System Of A Down,1998,153800,True,3,73,2024-11-06,0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,4,"['alternative metal', 'nu metal', 'rap metal', 'rock']",82,11599655
583,Today - 2011 Remaster,0u5aO1GYsIhAWCPuXdwnak,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,Siamese Dream (Deluxe Edition),1993,201173,False,3,69,2024-11-06,0.456,0.826,8,-7.611,1,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,4,"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock', 'spacegrunge']",75,5381447
584,My Own Prison,5vRPXm59z8ewWO6WiJHg3m,Creed,43sZBwHjahUvgbx1WNIkIz,My Own Prison,1997-01-01,298800,False,3,68,2024-11-06,0.505,0.778,10,-4.778,1,0.0398,0.0277,0.00275,0.115,0.284,140.493,4,"['alternative metal', 'nu metal', 'post-grunge', 'rock']",75,3575105
585,Time of the Season - Mono Version,6ub8sQIKHkyYK4KlB9gbxh,The Zombies,2jgPkn6LuUazBoBk6vvjh5,Odessey and Oracle,1968-04-30,214040,False,12,69,2024-11-06,0.542,0.562,11,-10.727,0,0.0368,0.134,4.75e-06,0.411,0.709,116.972,4,"['baroque pop', 'british invasion', 'classic rock', 'folk rock', 'psychedelic rock']",61,1001824
586,Got the Life,6nJPHXRpKYv2yqtalEjKy5,Korn,3RNrq3jvMZxD9ZyoOZbQOD,Follow The Leader,1998-08-18,225306,True,3,71,2024-11-06,0.498,0.905,11,-5.721,0,0.0521,1.85e-05,0.765,0.383,0.584,123.338,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
587,Walkin’ Back to Georgia,1y4fbtHSJLqpaQXduQw88e,Jim Croce,1R6Hx1tJ2VOUyodEpC12xM,You Don't Mess Around With Jim,1972-04-01,171853,False,6,69,2024-11-06,0.681,0.312,6,-16.173,0,0.0452,0.816,0.000619,0.0935,0.789,128.094,4,"['classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",71,1492890
588,Adam's Song,6xpDh0dXrkVp0Po1qrHUd8,blink-182,6FBDaR13swtiWwGhX1WQsP,Enema Of The State,1999-06-01,249626,False,7,71,2024-11-06,0.52,0.775,0,-5.803,1,0.0348,0.034,0.0,0.364,0.383,136.02,4,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",79,8593498
589,Blister In The Sun,7jIAttgQTpLDoNtykIQXjH,Violent Femmes,0rpMdBzQXf7aYRnu5fDBJy,Violent Femmes,1983-01-01,145706,False,1,69,2024-11-06,0.726,0.537,0,-8.896,1,0.114,0.316,0.0,0.0707,0.882,96.889,4,"['acoustic punk', 'alternative rock', 'punk']",60,754754
590,Hayloft II,0kYMwaQWABTkFff8AZjmYI,Mother Mother,0e86yPdC41PGRkLp2Q1Bph,Inside (Deluxe),2022-01-28,215040,False,16,73,2024-11-06,0.326,0.866,9,-4.541,0,0.101,0.0044,7.37e-06,0.0912,0.172,178.181,4,"['canadian indie rock', 'pov: indie', 'vancouver indie']",73,4215299
591,Fire and Rain - 2019 Remaster,1oht5GevPN9t1T3kG1m1GO,James Taylor,0vn7UBvSQECKJm2817Yf1P,Sweet Baby James (2019 Remaster),1970-02-01,203613,False,7,69,2024-11-06,0.597,0.271,5,-17.293,1,0.0394,0.766,0.0119,0.0933,0.338,76.271,4,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock']",68,2686041
592,Doin' Time,4eamJr2k9YDH8j58RSTmSc,Sublime,0EdvGhlC1FkGItLOWQzG4J,Sublime,1996-07-30,253840,False,17,67,2024-11-06,0.708,0.757,7,-5.121,1,0.0791,0.0362,0.0,0.17,0.552,80.976,4,"['rap rock', 'reggae fusion', 'ska mexicano', 'ska punk']",73,3003059
593,Lump,02ZdZqhpfrPnxwyakXgxB8,The Presidents Of The United States Of America,1lZvg4fNAqHoj6I9N8naBM,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995-01-01,134200,False,3,69,2024-11-06,0.507,0.882,6,-3.917,1,0.0337,0.0053,0.0,0.177,0.907,142.398,4,"['alternative rock', 'grunge', 'pop rock']",59,647281
594,You Can Call Me Al,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,Graceland (25th Anniversary Deluxe Edition),1986-08-12,280000,False,6,72,2024-11-06,0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,4,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter', 'soft rock']",69,2383002
595,What a Fool Believes,2yBVeksU2EtrPJbTu4ZslK,The Doobie Brothers,39T6qqI0jDtSWWioX8eGJz,Minute by Minute,1978,223866,False,2,69,2024-11-06,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,4,"['album rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",69,2598210
596,Weird Fishes/ Arpeggi,4wajJ1o7jWIg62YqpkHC7S,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,In Rainbows,2007-12-28,318186,False,4,72,2024-11-06,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,4,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",84,10799183
597,The Power Of Love,2olVm1lHicpveMAo4AUDRB,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,Greatest Hits: Huey Lewis And The News,2006-01-01,234333,False,3,73,2024-11-06,0.768,0.828,5,-5.109,1,0.0313,0.0964,2.85e-05,0.097,0.961,118.777,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock']",65,1646219
598,Don't Stop - 2004 Remaster,4bEb3KE4mSKlTFjtWJQBqO,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,Rumours,1977-02-04,193346,False,4,72,2024-11-06,0.671,0.71,9,-7.724,1,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,4,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",83,12245261
599,This Is How We Roll,2TR7A4ulH9R1PNwMyd8o8U,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,Here's To The Good Times...This Is How We Roll,2013-01-01,220906,False,12,66,2024-11-06,0.555,0.931,8,-2.969,1,0.0367,0.0162,0.0,0.405,0.723,132.073,4,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",74,5465522
600,Snap Out Of It,0NdTUS4UiNYCNn5FgVqKQY,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,2013-09-09,193030,False,10,76,2024-11-06,0.728,0.638,5,-6.455,0,0.0336,0.249,0.0,0.116,0.872,130.014,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",88,27189205
601,A-Punk,3AydAydLzyyZutA0375XIz,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,2008-01-29,137760,False,3,66,2024-11-06,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,4,"['baroque pop', 'chamber pop', 'garage rock', 'indie rock', 'indietronica', 'modern rock']",67,1986189
602,(I Can't Get No) Satisfaction - Mono Version,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,Out Of Our Heads,1965-07-30,222813,False,7,75,2024-11-06,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4,"['album rock', 'british invasion', 'classic rock', 'rock']",80,14587953
603,Exit Music (For A Film),0z1o5L7HJx562xZSATcIpY,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,OK Computer,1997-05-28,267186,False,4,73,2024-11-06,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",84,10799183
604,Son of a Preacher Man,7odHgoLFi3GQ90E9PeraI3,Dusty Springfield,5zaXYwewAXedKNCff45U5l,Dusty In Memphis [Deluxe Edition],1969-03-31,149160,False,3,65,2024-11-06,0.401,0.498,4,-10.682,1,0.0757,0.394,0.0,0.13,0.816,181.701,4,"['adult standards', 'british invasion', 'folk rock', 'soul', 'vocal jazz']",69,495529
605,Separate Ways (Worlds Apart) [2023 Remaster],1pTw2cNrp9L3esxLAvWnN2,Journey,0rvjqX7ttXeg3mTy8Xscbt,Frontiers (2023 Remaster),1983-02-01,323453,False,1,70,2024-11-06,0.469,0.96,4,-4.809,0,0.0629,0.141,1.81e-06,0.334,0.37,131.707,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",76,5787929
606,Breathe (In the Air),2ctvdKmETyOzPb2GiJJT53,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Dark Side of the Moon,1973-03-01,169534,False,2,70,2024-11-06,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",80,21062565
607,Still Beating,4LpUpiYoZ2M3Z1kmhn4EQo,Mac DeMarco,3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,2017-05-05,181586,False,6,70,2024-11-06,0.709,0.496,1,-10.528,0,0.0417,0.581,0.191,0.151,0.469,78.477,4,"['edmonton indie', 'lo-fi indie', 'pov: indie', 'slacker rock']",82,6617912
608,Cowboys from Hell,2SgbR6ttzoNlCRGQOKjrop,Pantera,14pVkFUHDL207LzLHtSA18,Cowboys from Hell,1990-07-20,243533,True,1,72,2024-11-06,0.415,0.908,2,-9.701,1,0.0765,0.00437,0.0345,0.082,0.437,114.816,4,"['alternative metal', 'groove metal', 'hard rock', 'metal', 'nu metal', 'old school thrash', 'rock', 'texas metal']",72,5329088
609,Unchained Melody,2qhASBzpbFhPRtrnZ5lLnz,The Righteous Brothers,4b0WsB47XCa9F83BmwQ7WX,Just Once In My Life,1965-04-04,218013,False,3,76,2024-11-06,0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,3,"['adult standards', 'brill building pop', 'folk rock', 'mellow gold', 'motown', 'rock-and-roll', 'rockabilly']",65,650331
610,The Man Who Sold The World - Live,15VRO9CQwMpbqUYA7e6Hwg,Nirvana,6olE6TJLqED3rqDCT0FyPh,MTV Unplugged In New York,1994-11-01,261093,False,4,74,2024-11-06,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4,"['grunge', 'permanent wave', 'rock']",83,20637767
611,Y'all Want a Single,2WSWm0zlL3CJRACHS5KXbB,Korn,3RNrq3jvMZxD9ZyoOZbQOD,Take A Look In The Mirror,2003-11-19,197906,True,12,65,2024-11-06,0.758,0.813,0,-3.685,1,0.0779,0.0101,0.0,0.538,0.721,118.025,4,"['alternative metal', 'funk metal', 'hard rock', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,8170138
612,Ooh La La,4lJ6YVXQ0jUk5ILu0PSrA4,Faces,3v4feUQnU3VEUqFrjmtekL,Ooh La La,1973,214080,False,10,68,2024-11-06,0.601,0.574,2,-8.166,1,0.03,0.579,1.14e-05,0.216,0.8,147.964,4,"['blues rock', 'classic rock', 'country rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'roots rock', 'singer-songwriter']",58,415054
613,House Party,1TwLKNsCnhi1HxbIi4bAW0,Sam Hunt,2kucQ9jQwuD8jWdtR9Ef38,Montevallo,2014-10-24,190240,False,3,67,2024-11-06,0.747,0.861,8,-5.251,1,0.0514,0.113,0.0,0.026,0.859,103.966,4,"['contemporary country', 'country', 'country pop', 'modern country rock']",70,2344178
614,Burning Love,7zMUCLm1TN9o9JlLISztxO,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,Elvis (Fool),1973-07-16,170293,False,13,76,2024-11-06,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4,"['rock-and-roll', 'rockabilly']",80,9995393
615,Secrets,1NhPKVLsHhFUHIOZ32QnS2,OneRepublic,5Pwc4xIPtQLFEnJriah9YJ,Waking Up,2009-01-01,224693,False,3,73,2024-11-06,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,4,"['piano rock', 'pop']",85,17585268
616,My Way,2gSVKxPDww9Eep5rdvtdem,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,272973,True,5,73,2024-11-06,0.577,0.864,6,-3.981,1,0.0462,0.02,1.71e-06,0.683,0.609,97.225,4,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",78,6499805
617,Famous Last Words,2d6m2F4I7wCuAKtSsdhh83,My Chemical Romance,7FBcuc1gsnv6Y1nwFtNRCb,The Black Parade,2006-10-23,299226,False,13,72,2024-11-06,0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,4,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",80,9035866
618,Colder Weather,3U8dHeggJ8IBe0UCb1gbyB,Zac Brown Band,6yJCxee7QumYr820xdIsjo,You Get What You Give,2010-09-20,273893,False,8,67,2024-11-06,0.667,0.381,3,-7.494,1,0.0294,0.455,0.0,0.116,0.199,135.975,4,"['contemporary country', 'country', 'country road', 'modern country rock']",72,3941186
619,The Beautiful People,2aIB1CdRRG7YLBu9hNw9nR,Marilyn Manson,2VYQTNDsvvKN9wmU5W7xpj,Antichrist Superstar,1996,218826,True,2,72,2024-11-06,0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,4,"['alternative metal', 'hard rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",72,4538533
620,Trouble,5n0CTysih20NYdT2S0Wpe8,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Tell Me I'm Pretty,2015-12-18,225973,False,6,69,2024-11-06,0.47,0.623,0,-5.655,1,0.0302,0.392,0.000439,0.0992,0.298,77.861,4,"['modern alternative rock', 'modern rock', 'pov: indie', 'punk blues', 'rock']",76,3906958
621,I'm So Sick,3FP8A246XpuafFofRhDlWG,Flyleaf,4IliztYDlfMvzQzbx50o60,Flyleaf,2006-01-01,175880,False,1,65,2024-11-06,0.429,0.959,10,-4.261,1,0.0923,6.42e-05,6.87e-06,0.102,0.231,153.932,4,"['alternative metal', 'christian alternative rock', 'nu metal', 'post-grunge']",63,1308122
622,Heads Will Roll,18oWEPapjNt32E6sCM6VLb,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,It's Blitz! (Deluxe Edition),2009-03-06,221000,False,2,65,2024-11-06,0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
623,Crazy Bitch,1gtHjIoQIU5XIcRGjn7DfH,Buckcherry,0yN7xI1blow9nYIK0R8nM7,15,2006-09-25,202720,True,7,65,2024-11-06,0.655,0.977,1,-3.055,0,0.109,0.0253,0.0,0.0866,0.587,97.997,4,"['alternative metal', 'glam metal', 'hard rock', 'nu metal', 'post-grunge', 'sleaze rock']",58,856641
624,I Still Haven't Found What I'm Looking For,6wpGqhRvJGNNXwWlPmkMyO,U2,51Blml2LZPmy7TTiAg47vQ,The Joshua Tree (Super Deluxe),1987-03-03,277476,False,2,76,2024-11-06,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4,"['irish rock', 'permanent wave', 'rock']",78,12655549
625,Knockin' Boots,2opQESZb7JsRKCvWMBPeuv,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,Born Here Live Here Die Here,2020-08-07,200066,False,1,68,2024-11-06,0.728,0.682,2,-3.749,1,0.217,0.129,0.0,0.337,0.644,131.901,4,"['contemporary country', 'country', 'country road', 'modern country rock']",77,8914482
626,Please Please Please Let Me Get What I Want - 2005 Remaster,42gzADgUU7e2yu5Qn8WfeC,Deftones,6Ghvu1VvMGScGpOUJBAHNH,B-Sides & Rarities,2005,124173,False,11,65,2024-11-06,0.111,0.843,2,-4.645,1,0.0613,4.02e-06,0.409,0.136,0.149,190.747,3,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",81,6139717
627,Every Little Thing She Does Is Magic,44aTAUBF0g6sMkMNE8I5kd,The Police,5NGO30tJxFlKixkPSgXcFE,Ghost In The Machine (Remastered 2003),1981-10-02,260573,False,2,73,2024-11-06,0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,4,"['album rock', 'classic rock', 'permanent wave', 'rock']",78,6478831
