,track_name,track_id,artist_name,artist_id,album_name,release_date,duration_ms,explicit,track_number,popularity,data_collection_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_genres,artist_popularity,artist_followers
138,Gloria,15ob9SMGLWrexuPuyuMjKl,Laura Branigan,4463nfFMmK1cwAWBQDwT5e,The Best of Branigan,1995-06-06,295066,False,13,60,2024-11-06,0.775,0.866,9,-3.598,1,0.0295,0.135,0.0376,0.152,0.875,131.338,4,"['new romantic', 'new wave pop', 'soft rock', 'synthpop']",63,792653
139,Together Forever,00isIFJWVpXIQ8HkGICSQp,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,Whenever You Need Somebody,1987-11-12,205533,False,3,66,2024-11-06,0.702,0.933,2,-11.876,1,0.0492,0.0519,0.000128,0.155,0.896,115.114,4,"['new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",67,1291399
140,Polish Girl,5K10oTBp9GEcLAQ2TC8wsf,Neon Indian,0KydPQPUUoTNhmiHKOg5Er,Era Extraña,2011-09-13,264000,False,2,51,2024-11-06,0.622,0.872,9,-4.255,0,0.0365,0.00605,1.26e-05,0.131,0.435,111.984,4,"['chillwave', 'denton tx indie', 'hypnagogic pop', 'indietronica', 'neo-synthpop']",47,326899
141,Karma Chameleon,48O0GrGJWml3DzHhC5sJ7a,Culture Club,6kz53iCdBSqhQCZ21CoLcc,At Worst...The Best Of Boy George And Culture Club,1993-01-01,241600,False,4,58,2024-11-06,0.676,0.577,10,-12.031,1,0.0365,0.186,0.0,0.148,0.934,91.98,4,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",65,1630103
142,All Night,15iosIuxC3C53BgsM5Uggs,Icona Pop,1VBflYyxBhnDc9uVib98rw,THIS IS... ICONA POP,2013-08-27,187026,False,2,59,2024-11-06,0.6,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,4,"['candy pop', 'dance pop', 'electropop', 'metropopolis', 'swedish electropop', 'swedish synthpop']",68,721770
143,All My Friends,2Ud3deeqLAG988pfW0Kwcl,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,Sound of Silver,2007-03-12,462266,False,5,57,2024-11-06,0.701,0.788,2,-5.611,1,0.0425,0.148,0.625,0.0977,0.795,142.584,4,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",61,1148243
144,Sunglasses At Night,1QbQL5m30YNvukitIqAnFG,Corey Hart,0smy8yDrRoI4CnhpOuthg0,The Singles,1992-01-01,320573,False,3,58,2024-11-06,0.686,0.609,10,-11.469,0,0.0444,0.258,0.00015,0.113,0.719,127.736,4,"['album rock', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",51,297656
145,The Safety Dance - Extended Dance Version,2IqPRjJAcLvPqAEbnB2VJz,Men Without Hats,34PLzyi7CdXUekiLHYyqXq,Rhythm Of Youth (Expanded Edition),1982-04-01,278226,False,2,51,2024-11-06,0.765,0.824,0,-6.354,1,0.0386,0.0436,2.75e-05,0.16,0.349,100.193,4,"['classic canadian rock', 'new romantic', 'new wave pop', 'synthpop']",54,256882
146,Seasons (Waiting on You),522YBf6WqBwJVAe7oHLymu,Future Islands,1WvvwcQx0tj6NdDhZZ2zZz,Singles,2014-03-24,226440,False,1,59,2024-11-06,0.498,0.721,10,-5.232,1,0.0282,0.136,0.699,0.0933,0.589,140.022,4,"['alternative dance', 'art pop', 'baltimore indie', 'chamber pop', 'indie rock', 'indietronica', 'neo-synthpop', 'shimmer pop']",61,624902
147,I Can Change,2073QOEC8rBtSyTsRyaWiP,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,This Is Happening,2010-05-17,352003,False,5,55,2024-11-06,0.644,0.73,1,-6.565,1,0.0287,0.00215,0.00178,0.233,0.695,116.981,4,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",61,1148243
148,Cool Girl,3tJ4y2Zqx6gM9xOAuFfsSF,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,Lady Wood,2016-10-28,199179,True,5,59,2024-11-06,0.674,0.694,9,-7.076,0,0.109,0.313,7.17e-06,0.0752,0.203,101.993,4,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",75,3631867
149,Little Secrets,3kb38wezoUA8ki5jPYy3t5,Passion Pit,7gjAu1qr5C2grXeQFFOGeh,Manners,2009,238973,False,2,53,2024-11-06,0.597,0.786,5,-4.248,1,0.0419,0.00345,0.0,0.0909,0.666,99.888,4,"['indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'shimmer pop']",58,1243493
150,Sowing The Seeds Of Love,62vx6uOYO7PrqKqKTKg9RY,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,The Seeds Of Love,1989-09-25,379333,False,3,62,2024-11-06,0.334,0.767,7,-7.574,0,0.036,0.00715,8.63e-05,0.338,0.644,87.027,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'sophisti-pop', 'synthpop']",75,3640504
151,Cherry,4sRmzVSedvFkENbSJ342Ex,Chromatics,4tOVIRjlWWfR1RrAxyRqTE,Cherry (Deluxe),2017-12-09,271952,False,9,56,2024-11-06,0.655,0.782,7,-6.388,0,0.0355,0.0336,0.228,0.175,0.812,108.245,4,"['alternative dance', 'art pop', 'chillwave', 'dream pop', 'indietronica', 'modern dream pop', 'neo-synthpop']",60,459909
152,Conga!,3FdHgoJbH3DXNtGLh56pFu,Miami Sound Machine,18xgcedCGxFbqLbIQn5R8F,Primitive Love,1985-08-13,254000,False,6,62,2024-11-06,0.789,0.656,2,-14.825,1,0.0474,0.168,0.0409,0.0311,0.865,122.237,4,"['disco', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",53,349202
153,Tell It to My Heart,1V4K8u5ZXksM2vVA2lx7qI,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,Arista Heritage Series: Taylor Dayne,1999-07-27,221360,False,1,58,2024-11-06,0.676,0.956,10,-8.955,0,0.0479,0.0549,6.33e-05,0.194,0.826,118.093,4,"['freestyle', 'hi-nrg', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",57,477484
154,Gold Lion,6ttg1sxtU12beFZkjoc6j5,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,Show Your Bones,2006-01-01,187133,False,1,51,2024-11-06,0.521,0.848,9,-3.396,1,0.065,0.0204,1.21e-05,0.081,0.297,158.739,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
155,Mountain at My Gates,3f7OyfSoDbQC0LRDQiytPp,Foals,6FQqZYVfTNQ1pCqfkwVFEa,What Went Down,2015-08-28,244293,False,2,62,2024-11-06,0.495,0.931,2,-5.336,0,0.0469,0.0025,0.0819,0.246,0.617,104.05,4,"['alternative dance', 'garage rock', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'neo-synthpop', 'oxford indie', 'shimmer pop']",63,1424234
156,Moving in Stereo,5xLfQuX5YAfog2JgPz0dpA,The Cars,6DCIj8jNaNpBz8e5oKFPtp,The Cars,1978-06-06,286106,False,8,52,2024-11-06,0.718,0.543,11,-11.225,1,0.0372,0.0607,0.0988,0.0646,0.37,115.535,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
157,Things Can Only Get Better - 2018 Remaster,2zbXf2qz52eXmw4dpHWWq6,Howard Jones,6loBF9iQdE11WSX29fNKqY,Dream Into Action (2018 Expanded & Remastered Edition),1985-03-11,235146,False,1,54,2024-11-06,0.763,0.785,7,-6.681,1,0.0351,0.298,0.000722,0.108,0.911,108.252,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",50,434437
158,Rill Rill,0Z7b5GlC70FAES1YduhhqQ,Sleigh Bells,59pWgeY26Q6yJy37QvJflh,Treats,2010-05-11,229893,False,7,52,2024-11-06,0.468,0.811,1,-3.44,0,0.0492,0.0384,1.46e-06,0.0688,0.793,72.987,4,"['brooklyn indie', 'dance-punk', 'experimental pop', 'hyper-rock', 'indie rock', 'indie surf', 'indietronica', 'neo-synthpop', 'noise pop', 'shimmer pop']",46,276896
159,Enola Gay - Remastered 2003,3NYCaxkggl0Hh8vQptSUvV,Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,Organisation,1980-10-24,213693,False,1,65,2024-11-06,0.559,0.764,2,-7.058,0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",62,820332
160,A View to a Kill,6I4snLrVOrJsLdd43isc27,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Decade,1989-11-20,217693,False,10,60,2024-11-06,0.706,0.814,1,-5.405,1,0.0569,0.0159,0.0,0.262,0.778,125.472,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
161,Carried Away,52a6VcF23v5HB7KfDEmBHq,Passion Pit,7gjAu1qr5C2grXeQFFOGeh,Gossamer,2012-07-23,221973,False,3,52,2024-11-06,0.772,0.826,0,-5.135,1,0.0344,0.0176,8.56e-06,0.383,0.871,119.995,4,"['indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'shimmer pop']",58,1243493
162,INVISIBLE,0AM92A4kr44yHi74mwNcBg,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,INVISIBLE,2021-05-19,191459,False,1,56,2024-11-06,0.645,0.867,7,-2.326,1,0.182,0.119,1.98e-05,0.413,0.337,113.988,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
163,Don't Go,3KuAa8Y79xlfJgYtBKbynY,Yazoo,1G1mX30GpUJqOr1QU2eBSs,Upstairs At Eric's,1982,191306,False,1,52,2024-11-06,0.776,0.44,6,-15.887,1,0.0613,0.34,0.00704,0.0508,0.606,125.756,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",59,706547
164,Busy Girl,3CtAgFwiMPdKaX7caXldRV,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,HEAT,2024-06-14,142752,True,3,56,2024-11-06,0.753,0.856,11,-3.778,0,0.0578,0.0095,0.0031,0.0412,0.837,128.002,4,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",75,3631867
165,Obsession,3N7GqZMpZJW69Te1bfUTc3,Animotion,6eQHjJJa52LUGjBKP5UPos,Obsession: The Best Of Animotion,1996-01-01,337266,False,1,53,2024-11-06,0.673,0.613,7,-11.997,1,0.0799,0.00436,0.362,0.608,0.415,114.748,4,"['new romantic', 'new wave pop', 'synthpop']",41,55556
166,Save a Prayer - 2009 Remaster,1ff8lsrJ2kuZuofMw81EQo,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Rio (Collector's Edition),1982-05-10,333306,False,8,61,2024-11-06,0.572,0.706,9,-8.707,0,0.0283,0.35,0.0,0.159,0.671,113.595,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
167,Maria,7bOYOD0d7ByMTXvJnQVl8d,Blondie,4tpUmLEVLCGFr93o8hFFIB,Greatest Hits,2002-01-01,249426,False,19,67,2024-11-06,0.549,0.799,9,-6.926,1,0.0597,0.0383,0.00243,0.0678,0.805,159.656,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
168,Too Shy,6WEBIVqiEsevfgJefTyuQQ,Kajagoogoo,0f3kLT4wvi2mFHlHJgV8Hl,White Feathers,1983,221520,False,2,58,2024-11-06,0.702,0.871,10,-6.728,0,0.0926,0.127,4.18e-05,0.0819,0.664,107.982,4,"['new romantic', 'new wave pop', 'synthpop']",47,263929
169,"The Look Of Love, Pt.1",6HvUtPLqkP0t6zd6YNdWby,ABC,2s79xe5F6eUQkjwjww27Fh,The Lexicon Of Love,1982-06-21,209160,False,6,61,2024-11-06,0.739,0.897,9,-4.566,0,0.0896,0.112,0.00103,0.309,0.915,121.007,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",53,389790
170,Heartbeats,5P2hEcHjoNMh33EsFPPOJE,The Knife,7eQZTqEMozBcuSubfu52i4,Deep Cuts,2003-01-17,231828,False,1,56,2024-11-06,0.645,0.732,8,-5.021,1,0.0315,0.0198,7.98e-05,0.134,0.427,87.989,4,"['alternative dance', 'art pop', 'dance-punk', 'electronica', 'gothenburg indie', 'indietronica', 'neo-synthpop', 'new rave', 'swedish electropop', 'swedish synthpop', 'trip hop']",50,504925
171,It's a Sin - 2018 Remaster,5fy4vfEtv6lzqLx2Mt7stF,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,Actually: Further Listening 1987 - 1988 (2018 Remaster),1987-09-07,299253,False,7,65,2024-11-06,0.544,0.86,0,-6.151,0,0.0489,0.206,0.00108,0.213,0.284,127.129,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",69,1931633
172,My Girls,7jZBPuJmkOsfPkwFD30dAA,Animal Collective,4kwxTgCKMipBKhSnEstNKj,Merriweather Post Pavilion,2009-01-10,340786,False,2,53,2024-11-06,0.508,0.953,4,-6.031,0,0.0806,0.256,0.0445,0.929,0.555,119.973,4,"['alternative dance', 'alternative rock', 'art pop', 'baltimore indie', 'chillwave', 'dance-punk', 'dream pop', 'experimental pop', 'freak folk', 'indie rock', 'neo-synthpop', 'noise pop']",50,546037
173,The Man Who Sold the World - 2010 Remaster,6I6Zjwlx4LSE1iojm94za1,Midge Ure,2N4isf5pypyuDVpBofqEN8,The Gift (Deluxe Version),1985-10-19,343866,False,5,56,2024-11-06,0.535,0.503,2,-8.593,0,0.0351,0.0493,0.265,0.34,0.351,112.971,4,"['new romantic', 'new wave pop', 'scottish new wave', 'solo wave', 'synthpop']",48,124857
174,Rapture,6F2vo4sxRNQ58VYe3pdiaL,Blondie,4tpUmLEVLCGFr93o8hFFIB,Greatest Hits: Blondie,2006-01-01,299373,False,6,54,2024-11-06,0.724,0.704,11,-8.258,0,0.0511,0.113,0.00425,0.466,0.96,107.486,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
175,Ramalama (Bang Bang),1i4JlWqVDl8nG8lL6ybjuN,Róisín Murphy,3qwabfaWewpfli7hMNM3O8,Ruby Blue,2005-06-13,215386,False,8,53,2024-11-06,0.822,0.655,9,-8.316,1,0.0363,0.205,0.000535,0.1,0.518,106.977,4,"['art pop', 'electronica', 'electropop', 'neo-synthpop', 'trip hop']",54,379645
176,The Bay,2akjLHnHjDGsgqxuf48VYs,Metronomy,54QMjE4toDfiCryzYWCpXX,The English Riviera,2011-04-11,290173,False,7,62,2024-11-06,0.803,0.47,6,-7.232,0,0.0387,0.587,0.091,0.0723,0.887,121.226,4,"['alternative dance', 'electronica', 'french indie pop', 'indietronica', 'neo-synthpop', 'new rave', 'socal pop punk']",64,1066783
177,Let me go OH OH,1Bsj770Tk7TNGMuvNCYWZp,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,HEAT,2024-06-14,238286,False,2,55,2024-11-06,0.71,0.63,4,-4.159,0,0.0428,0.000523,0.000653,0.103,0.745,123.023,4,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",75,3631867
178,No One Dies From Love,51DXwluqCo7bx4QAFuGoEm,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,Dirt Femme,2022-10-14,186018,False,1,58,2024-11-06,0.653,0.801,0,-6.632,1,0.0574,0.0716,1.51e-06,0.269,0.336,121.106,4,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",75,3631867
179,Big in Japan,3BZGi1yUqQyCNC868AqUGG,Alphaville,0xliTEbFfy5HQHvsTknTkX,Forever Young,1984,286160,False,3,72,2024-11-06,0.748,0.414,2,-15.145,0,0.0407,0.0676,0.0686,0.339,0.24,97.646,4,"['new romantic', 'new wave pop', 'synthpop']",75,933054
180,Know Who You Are At Every Age,4IdcRddA9tKLvTwpymycpU,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Four-Calendar Café,1993-10-18,220480,False,1,49,2024-11-06,0.583,0.676,4,-7.797,0,0.0271,0.00361,0.0,0.113,0.607,111.719,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
181,Everybody Have Fun Tonight,6qBSGvyUzqNQv8XtnzCr9n,Wang Chung,6Zh3xrWlA0SA9Fsfj9AVwm,Mosaic,1986-10-14,287360,False,1,53,2024-11-06,0.728,0.619,9,-12.265,1,0.0379,0.0884,8.44e-05,0.039,0.747,128.845,4,"['new romantic', 'new wave pop', 'synthpop']",55,348656
182,Someone Great,2VGDntFPvgvqSiUf9ITEfW,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,Sound of Silver,2007-03-12,390013,False,4,54,2024-11-06,0.722,0.894,7,-5.903,1,0.0325,0.0418,0.00374,0.11,0.396,113.003,4,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",61,1148243
183,Will Do,5iHK8VI9XkJJdXQHCBXeM4,TV On The Radio,3HJIB8sYPyxrFGuwvKXSLR,Nine Types of Light,2011-01-01,224986,False,6,53,2024-11-06,0.563,0.857,2,-3.454,0,0.0364,0.0146,0.00818,0.0681,0.422,79.979,4,"['alternative dance', 'alternative rock', 'brooklyn indie', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'neo-synthpop']",57,635131
184,Y Control,5tryzDT3iMMcONq3YHWgC9,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,Fever To Tell (Deluxe Remastered),2003-04-29,240760,False,10,53,2024-11-06,0.427,0.965,0,-4.282,1,0.15,0.00404,0.00472,0.369,0.0654,131.948,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
185,Good Thing,6lRkdG1HurVS72F9GoBeWJ,Fine Young Cannibals,20p5D2KrE8CGuOjHtxsyTp,The Raw & The Cooked,1988-01-01,201866,False,2,60,2024-11-06,0.747,0.586,9,-10.119,0,0.0299,0.0708,8e-05,0.0427,0.893,164.718,4,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",62,882025
186,I Ran (So Far Away),4s0QpaeB5a3C9cxNGqPXxk,A Flock Of Seagulls,0uAjBatvB4ubpd4kCfjmNt,We Are The '80s,1981,306626,False,1,55,2024-11-06,0.462,0.859,2,-5.083,1,0.0466,0.00125,0.735,0.216,0.495,146.16,4,"['new romantic', 'new wave', 'new wave pop', 'synthpop']",58,645733
187,The Tide Is High - Edit,165NAtd2DRPKNQ6EVY0VG9,Blondie,4tpUmLEVLCGFr93o8hFFIB,Tide Is High,1980-10-01,233893,False,1,50,2024-11-06,0.778,0.667,11,-7.273,1,0.0258,0.0514,0.0312,0.092,0.964,96.954,4,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",72,1579648
188,Time (Clock Of The Heart) - Remastered 2003,7ct258f3gahMzwbl7VfU2Q,Culture Club,6kz53iCdBSqhQCZ21CoLcc,Culture Club,2002-01-01,224493,False,14,56,2024-11-06,0.716,0.773,0,-6.329,0,0.0369,0.471,0.0,0.0493,0.916,117.056,4,"['new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",65,1630103
189,Doo Wa Ditty (Blow That Thing),2mx0O7IniovyDS8Wi0B3Sq,Zapp,396Kh0m4wGUvcMUULw71yi,All the Greatest Hits,1993-09-28,225093,False,7,50,2024-11-06,0.827,0.676,9,-11.159,1,0.0628,0.472,0.049,0.426,0.92,113.606,4,"['classic soul', 'funk', 'new jack swing', 'p funk', 'popping', 'post-disco', 'quiet storm', 'soul', 'synth funk']",54,576839
190,Lorelei,1ZnXuijpwEBjhNxpEnb8WH,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Treasure,1984-11-01,223266,False,2,54,2024-11-06,0.373,0.679,0,-9.195,1,0.0393,7.83e-05,0.116,0.247,0.42,90.974,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
191,Spitting Off the Edge of the World,0JX23XA8E7aN1Chj32kgVn,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,Cool It Down,2022-09-30,257746,False,1,55,2024-11-06,0.413,0.722,2,-5.875,1,0.036,0.00342,3.13e-06,0.0626,0.0803,109.948,4,"['alternative dance', 'alternative rock', 'art pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",70,1360256
192,"So Ruff, so Tuff",3k0Jp5IYHtBeSNKUEOqE0i,Zapp,396Kh0m4wGUvcMUULw71yi,All the Greatest Hits,1993-09-28,215840,False,4,50,2024-11-06,0.883,0.667,1,-12.143,1,0.0601,0.271,0.000856,0.115,0.91,111.402,4,"['classic soul', 'funk', 'new jack swing', 'p funk', 'popping', 'post-disco', 'quiet storm', 'soul', 'synth funk']",54,576839
193,oh baby,53PkA8aXiwH4ppa0V0iO7o,LCD Soundsystem,066X20Nz7iquqkkCW6Jxy6,american dream,2017-09-01,349693,False,1,53,2024-11-06,0.58,0.622,5,-12.005,1,0.0352,0.0192,0.653,0.648,0.781,169.442,4,"['alternative dance', 'alternative rock', 'art pop', 'dance rock', 'dance-punk', 'electronic rock', 'electronica', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave']",61,1148243
194,Frou-frou Foxes in Midsummer Fires,6i18oi8cbvlv9Y2QVBSzkB,Cocteau Twins,5Wabl1lPdNOeIn0SQ5A1mp,Heaven or Las Vegas,1990-09-17,338053,False,10,53,2024-11-06,0.405,0.619,10,-6.003,1,0.0264,0.00996,9.02e-05,0.212,0.243,160.074,4,"['alternative rock', 'art pop', 'dream pop', 'ethereal wave', 'melancholia', 'new wave', 'scottish indie', 'scottish shoegaze', 'shoegaze', 'synthpop']",66,1117045
195,"If You Leave - From ""Pretty In Pink""",05oFyvdztPdpwSwpoclD4c,Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,If You Leave,2009-01-01,268546,False,1,54,2024-11-06,0.635,0.684,0,-11.687,1,0.0329,0.088,0.156,0.0755,0.892,120.269,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",62,820332
196,Bye Bye Love,2bNOq6aol7JZ0JJtLlg3TK,The Cars,6DCIj8jNaNpBz8e5oKFPtp,The Cars,1978-06-06,255160,False,7,50,2024-11-06,0.626,0.741,4,-7.817,1,0.0298,0.0378,0.00243,0.282,0.911,126.513,4,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'singer-songwriter', 'soft rock', 'synthpop']",67,1890823
197,Jealousy - From the Vault,44jX2MFYW9vDayWo94q6TA,Tove Lo,4NHQUGzhtTLFvgF5SZesLK,Queen Of The Clouds: X,2024-09-27,224746,True,2,57,2024-11-06,0.64,0.895,0,-3.994,1,0.0701,0.00373,0.0,0.258,0.799,125.992,4,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",75,3631867
198,Ritual Union,5uTjNzGKCQ50synrf9dWmT,Little Dragon,6Tyzp9KzpiZ04DABQoedps,Ritual Union,2011-07-25,210266,False,1,56,2024-11-06,0.7,0.738,1,-4.398,1,0.0324,0.0381,0.00527,0.22,0.796,144.035,4,"['art pop', 'chillwave', 'downtempo', 'electronica', 'gothenburg indie', 'indie soul', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish synthpop', 'trip hop']",61,697495
199,Shinigami Eyes,0YQEWdfq3ajtNtK106Dr0k,Grimes,053q0ukIDRgzwTr4vNSwab,Shinigami Eyes,2022-01-26,159315,True,1,56,2024-11-06,0.632,0.691,9,-5.226,0,0.0603,0.00604,0.00149,0.19,0.0768,116.028,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
200,Genesis,2cyLCuYnTA0zcdxYW9O3Yk,Grimes,053q0ukIDRgzwTr4vNSwab,Genesis,2012-02-20,255320,False,1,57,2024-11-06,0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,4,"['art pop', 'canadian electropop', 'grave wave', 'indietronica', 'metropopolis', 'neo-synthpop']",70,2446722
201,Computer Love,677tTabxmQFZjoNlo2E6JW,Zapp,396Kh0m4wGUvcMUULw71yi,All the Greatest Hits,1993-09-28,282480,False,12,50,2024-11-06,0.668,0.698,7,-7.222,0,0.123,0.279,0.0,0.554,0.71,84.578,4,"['classic soul', 'funk', 'new jack swing', 'p funk', 'popping', 'post-disco', 'quiet storm', 'soul', 'synth funk']",54,576839
202,The Reflex - Single Version; 2010 Remaster,4sz1Ng2Cgidfqqiy0pNL6R,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,Seven and the Ragged Tiger (Deluxe Edition),1983-11-21,267426,False,6,56,2024-11-06,0.554,0.888,0,-6.664,1,0.087,0.107,0.0,0.291,0.82,126.701,4,"['album rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",71,3160583
203,Sara,0HzjKCZmFhwcO2vnnHpj9q,Starship,0kObWap02DEg9EAJ3PBxzf,Knee Deep In The Hoopla,1985-09-10,292800,False,2,59,2024-11-06,0.642,0.805,10,-5.675,1,0.0336,0.352,1.02e-06,0.118,0.365,100.273,4,"['album rock', 'classic rock', 'mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']",67,1139594
204,Lessons In Love,3EGI5qmVmGlfgy9BmNb1R8,Level 42,0L9xkvBPcEp1nrhDrodxc5,Running In The Family,1987,246013,False,1,64,2024-11-06,0.709,0.839,7,-8.403,1,0.0367,0.159,0.00209,0.301,0.864,113.186,4,"['brit funk', 'dance rock', 'new romantic', 'new wave pop', 'post-disco', 'sophisti-pop', 'synthpop']",58,712464
205,"Something About You - 7"" Version",0GZzK43dJ6uNjOuitlCxDr,Level 42,0L9xkvBPcEp1nrhDrodxc5,"7"" Singles",2022-06-17,227680,False,15,57,2024-11-06,0.658,0.866,6,-6.337,0,0.0352,0.0504,0.0201,0.0394,0.848,104.898,4,"['brit funk', 'dance rock', 'new romantic', 'new wave pop', 'post-disco', 'sophisti-pop', 'synthpop']",58,712464
206,Little Bit (feat. Autoerotique) - Remix,4dVejqq0Jn4pSyD7WcQ0nw,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,Little Bit (feat. Autoerotique) [Remix],2022-09-23,234700,False,1,58,2024-11-06,0.853,0.718,6,-5.941,0,0.196,0.0622,0.000989,0.0597,0.64,128.019,4,"['art pop', 'electropop', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish indie pop', 'swedish pop']",70,1892723
